"";"Fecha";"idSensor";"Total";"Unicos";"Punto";"Tipo"
"9829";2017-01-24 16:00:00;"2022";292;276;"B";"WiFi"
"9830";2017-01-24 16:00:00;"2012";497;462;"A";"WiFi"
"9831";2017-01-24 17:00:00;"2012";683;611;"A";"WiFi"
"9832";2017-01-24 17:00:00;"2021";31;28;"B";"Bluetooth"
"9833";2017-01-24 17:00:00;"2011";158;147;"A";"Bluetooth"
"9834";2017-01-24 17:00:00;"2022";353;335;"B";"WiFi"
"9835";2017-01-24 18:00:00;"2011";150;144;"A";"Bluetooth"
"9836";2017-01-24 18:00:00;"2022";334;315;"B";"WiFi"
"9837";2017-01-24 18:00:00;"2012";660;555;"A";"WiFi"
"9838";2017-01-24 18:00:00;"2021";25;24;"B";"Bluetooth"
"9839";2017-01-24 19:00:00;"2021";24;24;"B";"Bluetooth"
"9840";2017-01-24 19:00:00;"2011";154;145;"A";"Bluetooth"
"9841";2017-01-24 19:00:00;"2022";374;353;"B";"WiFi"
"9842";2017-01-24 19:00:00;"2012";725;639;"A";"WiFi"
"9843";2017-01-24 20:00:00;"2012";680;622;"A";"WiFi"
"9844";2017-01-24 20:00:00;"2021";25;25;"B";"Bluetooth"
"9845";2017-01-24 20:00:00;"2011";141;125;"A";"Bluetooth"
"9846";2017-01-24 20:00:00;"2022";352;320;"B";"WiFi"
"9847";2017-01-24 21:00:00;"2011";118;113;"A";"Bluetooth"
"9848";2017-01-24 21:00:00;"2022";280;261;"B";"WiFi"
"9849";2017-01-24 21:00:00;"2012";533;481;"A";"WiFi"
"9850";2017-01-24 21:00:00;"2021";17;17;"B";"Bluetooth"
"9851";2017-01-24 22:00:00;"2021";11;10;"B";"Bluetooth"
"9852";2017-01-24 22:00:00;"2011";75;69;"A";"Bluetooth"
"9853";2017-01-24 22:00:00;"2022";180;153;"B";"WiFi"
"9854";2017-01-24 22:00:00;"2012";280;238;"A";"WiFi"
"9855";2017-01-24 23:00:00;"2011";71;68;"A";"Bluetooth"
"9856";2017-01-24 23:00:00;"2022";125;113;"B";"WiFi"
"9857";2017-01-24 23:00:00;"2012";160;132;"A";"WiFi"
"9858";2017-01-24 23:00:00;"2021";10;10;"B";"Bluetooth"
"9859";2017-01-25 00:00:00;"2021";9;7;"B";"Bluetooth"
"9860";2017-01-25 00:00:00;"2011";41;39;"A";"Bluetooth"
"9861";2017-01-25 00:00:00;"2022";47;42;"B";"WiFi"
"9862";2017-01-25 00:00:00;"2012";120;104;"A";"WiFi"
"9863";2017-01-25 01:00:00;"2012";81;63;"A";"WiFi"
"9864";2017-01-25 01:00:00;"2021";1;1;"B";"Bluetooth"
"9865";2017-01-25 01:00:00;"2011";29;23;"A";"Bluetooth"
"9866";2017-01-25 01:00:00;"2022";41;35;"B";"WiFi"
"9867";2017-01-25 02:00:00;"2011";32;22;"A";"Bluetooth"
"9868";2017-01-25 02:00:00;"2022";14;11;"B";"WiFi"
"9869";2017-01-25 02:00:00;"2012";80;50;"A";"WiFi"
"9870";2017-01-25 02:00:00;"2021";5;5;"B";"Bluetooth"
"9871";2017-01-25 03:00:00;"2021";2;2;"B";"Bluetooth"
"9872";2017-01-25 03:00:00;"2011";26;19;"A";"Bluetooth"
"9873";2017-01-25 03:00:00;"2022";27;19;"B";"WiFi"
"9874";2017-01-25 03:00:00;"2012";117;72;"A";"WiFi"
"9875";2017-01-25 04:00:00;"2012";105;60;"A";"WiFi"
"9876";2017-01-25 04:00:00;"2021";1;1;"B";"Bluetooth"
"9877";2017-01-25 04:00:00;"2011";19;5;"A";"Bluetooth"
"9878";2017-01-25 04:00:00;"2022";18;13;"B";"WiFi"
"9879";2017-01-25 05:00:00;"2011";18;5;"A";"Bluetooth"
"9880";2017-01-25 05:00:00;"2012";103;58;"A";"WiFi"
"9881";2017-01-25 05:00:00;"2022";25;21;"B";"WiFi"
"9882";2017-01-25 06:00:00;"2011";39;34;"A";"Bluetooth"
"9883";2017-01-25 06:00:00;"2022";55;45;"B";"WiFi"
"9884";2017-01-25 06:00:00;"2012";149;101;"A";"WiFi"
"9885";2017-01-25 06:00:00;"2021";11;11;"B";"Bluetooth"
"9886";2017-01-25 07:00:00;"2012";451;388;"A";"WiFi"
"9887";2017-01-25 07:00:00;"2021";19;19;"B";"Bluetooth"
"9888";2017-01-25 07:00:00;"2011";138;122;"A";"Bluetooth"
"9889";2017-01-25 07:00:00;"2022";252;232;"B";"WiFi"
"9890";2017-01-25 08:00:00;"2011";168;156;"A";"Bluetooth"
"9891";2017-01-25 08:00:00;"2022";508;481;"B";"WiFi"
"9892";2017-01-25 08:00:00;"2012";675;621;"A";"WiFi"
"9893";2017-01-25 08:00:00;"2021";24;23;"B";"Bluetooth"
"9894";2017-01-25 09:00:00;"2021";45;44;"B";"Bluetooth"
"9895";2017-01-25 09:00:00;"2011";185;173;"A";"Bluetooth"
"9896";2017-01-25 09:00:00;"2022";554;513;"B";"WiFi"
"9897";2017-01-25 09:00:00;"2012";913;800;"A";"WiFi"
"9898";2017-01-25 10:00:00;"2012";916;800;"A";"WiFi"
"9899";2017-01-25 10:00:00;"2021";46;42;"B";"Bluetooth"
"9900";2017-01-25 10:00:00;"2011";168;162;"A";"Bluetooth"
"9901";2017-01-25 10:00:00;"2022";541;510;"B";"WiFi"
"9902";2017-01-25 11:00:00;"2011";184;177;"A";"Bluetooth"
"9903";2017-01-25 11:00:00;"2022";499;465;"B";"WiFi"
"9904";2017-01-25 11:00:00;"2012";913;790;"A";"WiFi"
"9905";2017-01-25 11:00:00;"2021";39;34;"B";"Bluetooth"
"9906";2017-01-25 12:00:00;"2021";53;49;"B";"Bluetooth"
"9907";2017-01-25 12:00:00;"2011";183;169;"A";"Bluetooth"
"9908";2017-01-25 12:00:00;"2022";539;499;"B";"WiFi"
"9909";2017-01-25 12:00:00;"2012";975;866;"A";"WiFi"
"9910";2017-01-25 13:00:00;"2012";524;497;"A";"WiFi"
"9911";2017-01-25 13:00:00;"2021";27;27;"B";"Bluetooth"
"9912";2017-01-25 13:00:00;"2011";209;202;"A";"Bluetooth"
"9913";2017-01-25 13:00:00;"2022";545;516;"B";"WiFi"
"9914";2017-01-25 14:00:00;"2011";183;172;"A";"Bluetooth"
"9915";2017-01-25 14:00:00;"2021";19;19;"B";"Bluetooth"
"9916";2017-01-25 14:00:00;"2022";537;507;"B";"WiFi"
"9917";2017-01-25 15:00:00;"2022";440;413;"B";"WiFi"
"9918";2017-01-25 15:00:00;"2011";146;140;"A";"Bluetooth"
"9919";2017-01-25 15:00:00;"2021";29;25;"B";"Bluetooth"
"9920";2017-01-25 16:00:00;"2022";360;335;"B";"WiFi"
"9921";2017-01-25 16:00:00;"2011";152;149;"A";"Bluetooth"
"9922";2017-01-25 16:00:00;"2021";32;32;"B";"Bluetooth"
"9923";2017-01-25 17:00:00;"2022";379;351;"B";"WiFi"
"9924";2017-01-25 17:00:00;"2011";143;130;"A";"Bluetooth"
"9925";2017-01-25 17:00:00;"2021";28;26;"B";"Bluetooth"
"9926";2017-01-25 18:00:00;"2022";349;320;"B";"WiFi"
"9927";2017-01-25 18:00:00;"2011";155;146;"A";"Bluetooth"
"9928";2017-01-25 18:00:00;"2021";24;24;"B";"Bluetooth"
"9929";2017-01-25 19:00:00;"2022";414;390;"B";"WiFi"
"9930";2017-01-25 19:00:00;"2011";142;135;"A";"Bluetooth"
"9931";2017-01-25 19:00:00;"2021";26;25;"B";"Bluetooth"
"9932";2017-01-25 20:00:00;"2022";388;364;"B";"WiFi"
"9933";2017-01-25 20:00:00;"2011";144;131;"A";"Bluetooth"
"9934";2017-01-25 20:00:00;"2021";38;38;"B";"Bluetooth"
"9935";2017-01-25 21:00:00;"2022";345;316;"B";"WiFi"
"9936";2017-01-25 21:00:00;"2011";131;128;"A";"Bluetooth"
"9937";2017-01-25 21:00:00;"2021";23;23;"B";"Bluetooth"
"9938";2017-01-25 22:00:00;"2022";191;166;"B";"WiFi"
"9939";2017-01-25 22:00:00;"2011";73;72;"A";"Bluetooth"
"9940";2017-01-25 22:00:00;"2021";5;5;"B";"Bluetooth"
"9941";2017-01-25 23:00:00;"2022";109;90;"B";"WiFi"
"9942";2017-01-25 23:00:00;"2011";55;51;"A";"Bluetooth"
"9943";2017-01-25 23:00:00;"2021";6;6;"B";"Bluetooth"
"9944";2017-01-26 00:00:00;"2022";65;54;"B";"WiFi"
"9945";2017-01-26 00:00:00;"2011";54;39;"A";"Bluetooth"
"9946";2017-01-26 00:00:00;"2021";11;11;"B";"Bluetooth"
"9947";2017-01-26 01:00:00;"2022";36;32;"B";"WiFi"
"9948";2017-01-26 01:00:00;"2011";43;27;"A";"Bluetooth"
"9949";2017-01-26 01:00:00;"2021";3;3;"B";"Bluetooth"
"9950";2017-01-26 02:00:00;"2021";1;1;"B";"Bluetooth"
"9951";2017-01-26 02:00:00;"2022";30;24;"B";"WiFi"
"9952";2017-01-26 02:00:00;"2011";19;15;"A";"Bluetooth"
"9953";2017-01-26 03:00:00;"2012";117;71;"A";"WiFi"
"9954";2017-01-26 03:00:00;"2022";20;12;"B";"WiFi"
"9955";2017-01-26 03:00:00;"2011";13;11;"A";"Bluetooth"
"9956";2017-01-26 04:00:00;"2012";107;54;"A";"WiFi"
"9957";2017-01-26 04:00:00;"2021";2;2;"B";"Bluetooth"
"9958";2017-01-26 04:00:00;"2011";18;13;"A";"Bluetooth"
"9959";2017-01-26 04:00:00;"2022";19;15;"B";"WiFi"
"9960";2017-01-26 05:00:00;"2011";13;12;"A";"Bluetooth"
"9961";2017-01-26 05:00:00;"2022";24;15;"B";"WiFi"
"9962";2017-01-26 05:00:00;"2012";100;49;"A";"WiFi"
"9963";2017-01-26 05:00:00;"2021";2;2;"B";"Bluetooth"
"9964";2017-01-26 06:00:00;"2021";5;5;"B";"Bluetooth"
"9965";2017-01-26 06:00:00;"2011";49;43;"A";"Bluetooth"
"9966";2017-01-26 06:00:00;"2022";39;32;"B";"WiFi"
"9967";2017-01-26 06:00:00;"2012";150;100;"A";"WiFi"
"9968";2017-01-26 07:00:00;"2012";464;402;"A";"WiFi"
"9969";2017-01-26 07:00:00;"2021";23;21;"B";"Bluetooth"
"9970";2017-01-26 07:00:00;"2011";107;103;"A";"Bluetooth"
"9971";2017-01-26 07:00:00;"2022";242;217;"B";"WiFi"
"9972";2017-01-26 08:00:00;"2011";169;161;"A";"Bluetooth"
"9973";2017-01-26 08:00:00;"2022";412;386;"B";"WiFi"
"9974";2017-01-26 08:00:00;"2012";746;668;"A";"WiFi"
"9975";2017-01-26 08:00:00;"2021";25;25;"B";"Bluetooth"
"9976";2017-01-26 09:00:00;"2021";36;33;"B";"Bluetooth"
"9977";2017-01-26 09:00:00;"2011";195;182;"A";"Bluetooth"
"9978";2017-01-26 09:00:00;"2022";418;394;"B";"WiFi"
"9979";2017-01-26 09:00:00;"2012";930;796;"A";"WiFi"
"9980";2017-01-26 10:00:00;"2022";420;386;"B";"WiFi"
"9981";2017-01-26 10:00:00;"2012";854;717;"A";"WiFi"
"9982";2017-01-26 10:00:00;"2021";37;36;"B";"Bluetooth"
"9983";2017-01-26 10:00:00;"2011";190;180;"A";"Bluetooth"
"9984";2017-01-26 11:00:00;"2021";48;43;"B";"Bluetooth"
"9985";2017-01-26 11:00:00;"2011";193;181;"A";"Bluetooth"
"9986";2017-01-26 11:00:00;"2022";527;496;"B";"WiFi"
"9987";2017-01-26 11:00:00;"2012";1151;996;"A";"WiFi"
"9988";2017-01-26 12:00:00;"2012";1067;916;"A";"WiFi"
"9989";2017-01-26 12:00:00;"2021";32;31;"B";"Bluetooth"
"9990";2017-01-26 12:00:00;"2011";205;195;"A";"Bluetooth"
"9991";2017-01-26 12:00:00;"2022";455;433;"B";"WiFi"
"9992";2017-01-26 13:00:00;"2011";209;193;"A";"Bluetooth"
"9993";2017-01-26 13:00:00;"2022";485;462;"B";"WiFi"
"9994";2017-01-26 13:00:00;"2012";732;666;"A";"WiFi"
"9995";2017-01-26 13:00:00;"2021";29;29;"B";"Bluetooth"
"9996";2017-01-26 14:00:00;"2022";475;454;"B";"WiFi"
"9997";2017-01-26 14:00:00;"2011";180;176;"A";"Bluetooth"
"9998";2017-01-26 14:00:00;"2021";25;25;"B";"Bluetooth"
"9999";2017-01-26 15:00:00;"2022";326;313;"B";"WiFi"
"10000";2017-01-26 15:00:00;"2011";138;135;"A";"Bluetooth"
"10001";2017-01-26 15:00:00;"2021";25;23;"B";"Bluetooth"
"10002";2017-01-26 16:00:00;"2022";266;248;"B";"WiFi"
"10003";2017-01-26 16:00:00;"2011";146;133;"A";"Bluetooth"
"10004";2017-01-26 16:00:00;"2021";20;20;"B";"Bluetooth"
"10005";2017-01-26 17:00:00;"2022";306;285;"B";"WiFi"
"10006";2017-01-26 17:00:00;"2011";179;155;"A";"Bluetooth"
"10007";2017-01-26 17:00:00;"2021";26;26;"B";"Bluetooth"
"10008";2017-01-26 18:00:00;"2022";342;319;"B";"WiFi"
"10009";2017-01-26 18:00:00;"2011";148;142;"A";"Bluetooth"
"10010";2017-01-26 18:00:00;"2021";24;23;"B";"Bluetooth"
"10011";2017-01-26 19:00:00;"2022";363;339;"B";"WiFi"
"10012";2017-01-26 19:00:00;"2011";159;146;"A";"Bluetooth"
"10013";2017-01-26 19:00:00;"2021";22;22;"B";"Bluetooth"
"10014";2017-01-26 20:00:00;"2021";31;31;"B";"Bluetooth"
"10015";2017-01-26 20:00:00;"2022";409;398;"B";"WiFi"
"10016";2017-01-26 20:00:00;"2011";152;140;"A";"Bluetooth"
"10017";2017-01-26 21:00:00;"2021";24;24;"B";"Bluetooth"
"10018";2017-01-26 21:00:00;"2022";266;249;"B";"WiFi"
"10019";2017-01-26 21:00:00;"2011";114;110;"A";"Bluetooth"
"10020";2017-01-26 22:00:00;"2021";8;8;"B";"Bluetooth"
"10021";2017-01-26 22:00:00;"2022";145;130;"B";"WiFi"
"10022";2017-01-26 22:00:00;"2011";79;77;"A";"Bluetooth"
"10023";2017-01-26 23:00:00;"2021";12;12;"B";"Bluetooth"
"10024";2017-01-26 23:00:00;"2022";109;103;"B";"WiFi"
"10025";2017-01-26 23:00:00;"2011";54;53;"A";"Bluetooth"
"10026";2017-01-27 00:00:00;"2021";3;3;"B";"Bluetooth"
"10027";2017-01-27 00:00:00;"2022";60;56;"B";"WiFi"
"10028";2017-01-27 00:00:00;"2011";39;37;"A";"Bluetooth"
"10029";2017-01-27 01:00:00;"2021";6;6;"B";"Bluetooth"
"10030";2017-01-27 01:00:00;"2022";34;29;"B";"WiFi"
"10031";2017-01-27 01:00:00;"2011";34;34;"A";"Bluetooth"
"10032";2017-01-27 02:00:00;"2021";1;1;"B";"Bluetooth"
"10033";2017-01-27 02:00:00;"2022";25;19;"B";"WiFi"
"10034";2017-01-27 02:00:00;"2011";13;12;"A";"Bluetooth"
"10035";2017-01-27 03:00:00;"2012";159;87;"A";"WiFi"
"10036";2017-01-27 03:00:00;"2021";2;2;"B";"Bluetooth"
"10037";2017-01-27 03:00:00;"2011";17;16;"A";"Bluetooth"
"10038";2017-01-27 03:00:00;"2022";25;21;"B";"WiFi"
"10039";2017-01-27 04:00:00;"2011";17;14;"A";"Bluetooth"
"10040";2017-01-27 04:00:00;"2022";16;13;"B";"WiFi"
"10041";2017-01-27 04:00:00;"2012";147;69;"A";"WiFi"
"10042";2017-01-27 04:00:00;"2021";3;3;"B";"Bluetooth"
"10043";2017-01-27 05:00:00;"2021";3;3;"B";"Bluetooth"
"10044";2017-01-27 05:00:00;"2011";12;11;"A";"Bluetooth"
"10045";2017-01-27 05:00:00;"2022";20;16;"B";"WiFi"
"10046";2017-01-27 05:00:00;"2012";139;69;"A";"WiFi"
"10047";2017-01-27 06:00:00;"2011";40;37;"A";"Bluetooth"
"10048";2017-01-27 06:00:00;"2022";49;43;"B";"WiFi"
"10049";2017-01-27 06:00:00;"2012";186;122;"A";"WiFi"
"10050";2017-01-27 06:00:00;"2021";6;6;"B";"Bluetooth"
"10051";2017-01-27 07:00:00;"2021";19;19;"B";"Bluetooth"
"10052";2017-01-27 07:00:00;"2011";135;134;"A";"Bluetooth"
"10053";2017-01-27 07:00:00;"2022";196;192;"B";"WiFi"
"10054";2017-01-27 07:00:00;"2012";472;402;"A";"WiFi"
"10055";2017-01-27 08:00:00;"2012";886;804;"A";"WiFi"
"10056";2017-01-27 08:00:00;"2021";31;29;"B";"Bluetooth"
"10057";2017-01-27 08:00:00;"2011";186;172;"A";"Bluetooth"
"10058";2017-01-27 08:00:00;"2022";425;394;"B";"WiFi"
"10059";2017-01-27 09:00:00;"2011";213;201;"A";"Bluetooth"
"10060";2017-01-27 09:00:00;"2022";416;392;"B";"WiFi"
"10061";2017-01-27 09:00:00;"2012";957;853;"A";"WiFi"
"10062";2017-01-27 09:00:00;"2021";36;29;"B";"Bluetooth"
"10063";2017-01-27 10:00:00;"2021";46;41;"B";"Bluetooth"
"10064";2017-01-27 10:00:00;"2011";208;182;"A";"Bluetooth"
"10065";2017-01-27 10:00:00;"2022";496;467;"B";"WiFi"
"10066";2017-01-27 10:00:00;"2012";1105;960;"A";"WiFi"
"10067";2017-01-27 11:00:00;"2012";1147;1007;"A";"WiFi"
"10068";2017-01-27 11:00:00;"2021";30;29;"B";"Bluetooth"
"10069";2017-01-27 11:00:00;"2011";198;189;"A";"Bluetooth"
"10070";2017-01-27 11:00:00;"2022";462;428;"B";"WiFi"
"10071";2017-01-27 12:00:00;"2011";198;190;"A";"Bluetooth"
"10072";2017-01-27 12:00:00;"2022";560;533;"B";"WiFi"
"10073";2017-01-27 12:00:00;"2012";1114;967;"A";"WiFi"
"10074";2017-01-27 12:00:00;"2021";42;41;"B";"Bluetooth"
"10075";2017-01-27 13:00:00;"2021";56;56;"B";"Bluetooth"
"10076";2017-01-27 13:00:00;"2011";205;195;"A";"Bluetooth"
"10077";2017-01-27 13:00:00;"2022";558;528;"B";"WiFi"
"10078";2017-01-27 13:00:00;"2012";1101;984;"A";"WiFi"
"10079";2017-01-27 14:00:00;"2011";184;177;"A";"Bluetooth"
"10080";2017-01-27 14:00:00;"2022";558;535;"B";"WiFi"
"10081";2017-01-27 14:00:00;"2012";1103;1007;"A";"WiFi"
"10082";2017-01-27 14:00:00;"2021";32;32;"B";"Bluetooth"
"10083";2017-01-27 15:00:00;"2021";28;28;"B";"Bluetooth"
"10084";2017-01-27 15:00:00;"2011";140;136;"A";"Bluetooth"
"10085";2017-01-27 15:00:00;"2022";386;365;"B";"WiFi"
"10086";2017-01-27 15:00:00;"2012";797;689;"A";"WiFi"
"10087";2017-01-27 16:00:00;"2012";614;526;"A";"WiFi"
"10088";2017-01-27 16:00:00;"2021";25;24;"B";"Bluetooth"
"10089";2017-01-27 16:00:00;"2011";144;135;"A";"Bluetooth"
"10090";2017-01-27 16:00:00;"2022";282;264;"B";"WiFi"
"10091";2017-01-27 17:00:00;"2011";150;140;"A";"Bluetooth"
"10092";2017-01-27 17:00:00;"2022";338;325;"B";"WiFi"
"10093";2017-01-27 17:00:00;"2012";687;597;"A";"WiFi"
"10094";2017-01-27 17:00:00;"2021";20;19;"B";"Bluetooth"
"10095";2017-01-27 18:00:00;"2021";25;24;"B";"Bluetooth"
"10096";2017-01-27 18:00:00;"2011";143;130;"A";"Bluetooth"
"10097";2017-01-27 18:00:00;"2022";317;297;"B";"WiFi"
"10098";2017-01-27 18:00:00;"2012";785;699;"A";"WiFi"
"10099";2017-01-27 19:00:00;"2012";796;686;"A";"WiFi"
"10100";2017-01-27 19:00:00;"2021";20;20;"B";"Bluetooth"
"10101";2017-01-27 19:00:00;"2011";157;145;"A";"Bluetooth"
"10102";2017-01-27 19:00:00;"2022";368;345;"B";"WiFi"
"10103";2017-01-27 20:00:00;"2011";166;138;"A";"Bluetooth"
"10104";2017-01-27 20:00:00;"2022";378;357;"B";"WiFi"
"10105";2017-01-27 20:00:00;"2012";844;751;"A";"WiFi"
"10106";2017-01-27 20:00:00;"2021";25;25;"B";"Bluetooth"
"10107";2017-01-27 21:00:00;"2012";706;627;"A";"WiFi"
"10108";2017-01-27 21:00:00;"2021";24;24;"B";"Bluetooth"
"10109";2017-01-27 21:00:00;"2011";142;135;"A";"Bluetooth"
"10110";2017-01-27 21:00:00;"2022";346;333;"B";"WiFi"
"10111";2017-01-27 22:00:00;"2011";98;92;"A";"Bluetooth"
"10112";2017-01-27 22:00:00;"2022";222;200;"B";"WiFi"
"10113";2017-01-27 22:00:00;"2012";472;374;"A";"WiFi"
"10114";2017-01-27 22:00:00;"2021";12;12;"B";"Bluetooth"
"10115";2017-01-27 23:00:00;"2021";11;11;"B";"Bluetooth"
"10116";2017-01-27 23:00:00;"2011";77;75;"A";"Bluetooth"
"10117";2017-01-27 23:00:00;"2022";169;155;"B";"WiFi"
"10118";2017-01-27 23:00:00;"2012";361;298;"A";"WiFi"
"10119";2017-01-28 00:00:00;"2012";313;243;"A";"WiFi"
"10120";2017-01-28 00:00:00;"2021";11;11;"B";"Bluetooth"
"10121";2017-01-28 00:00:00;"2011";80;75;"A";"Bluetooth"
"10122";2017-01-28 00:00:00;"2022";110;96;"B";"WiFi"
"10123";2017-01-28 01:00:00;"2011";59;57;"A";"Bluetooth"
"10124";2017-01-28 01:00:00;"2022";94;84;"B";"WiFi"
"10125";2017-01-28 01:00:00;"2012";241;183;"A";"WiFi"
"10126";2017-01-28 01:00:00;"2021";11;11;"B";"Bluetooth"
"10127";2017-01-28 02:00:00;"2021";1;1;"B";"Bluetooth"
"10128";2017-01-28 02:00:00;"2011";36;35;"A";"Bluetooth"
"10129";2017-01-28 02:00:00;"2022";50;44;"B";"WiFi"
"10130";2017-01-28 02:00:00;"2012";153;106;"A";"WiFi"
"10131";2017-01-28 03:00:00;"2012";76;65;"A";"WiFi"
"10132";2017-01-28 03:00:00;"2021";4;4;"B";"Bluetooth"
"10133";2017-01-28 03:00:00;"2011";32;32;"A";"Bluetooth"
"10134";2017-01-28 03:00:00;"2022";38;34;"B";"WiFi"
"10135";2017-01-28 04:00:00;"2011";23;21;"A";"Bluetooth"
"10136";2017-01-28 04:00:00;"2022";30;28;"B";"WiFi"
"10137";2017-01-28 04:00:00;"2012";79;64;"A";"WiFi"
"10138";2017-01-28 04:00:00;"2021";4;3;"B";"Bluetooth"
"10139";2017-01-28 05:00:00;"2012";39;34;"A";"WiFi"
"10140";2017-01-28 05:00:00;"2021";4;4;"B";"Bluetooth"
"10141";2017-01-28 05:00:00;"2011";36;35;"A";"Bluetooth"
"10142";2017-01-28 05:00:00;"2022";22;21;"B";"WiFi"
"10143";2017-01-28 06:00:00;"2011";27;26;"A";"Bluetooth"
"10144";2017-01-28 06:00:00;"2022";30;27;"B";"WiFi"
"10145";2017-01-28 06:00:00;"2012";70;57;"A";"WiFi"
"10146";2017-01-28 06:00:00;"2021";6;6;"B";"Bluetooth"
"10147";2017-01-28 07:00:00;"2021";7;7;"B";"Bluetooth"
"10148";2017-01-28 07:00:00;"2011";54;51;"A";"Bluetooth"
"10149";2017-01-28 07:00:00;"2022";76;68;"B";"WiFi"
"10150";2017-01-28 07:00:00;"2012";92;79;"A";"WiFi"
"10151";2017-01-28 08:00:00;"2012";186;157;"A";"WiFi"
"10152";2017-01-28 08:00:00;"2021";9;9;"B";"Bluetooth"
"10153";2017-01-28 08:00:00;"2011";75;67;"A";"Bluetooth"
"10154";2017-01-28 08:00:00;"2022";114;101;"B";"WiFi"
"10155";2017-01-28 09:00:00;"2011";91;88;"A";"Bluetooth"
"10156";2017-01-28 09:00:00;"2022";156;143;"B";"WiFi"
"10157";2017-01-28 09:00:00;"2012";314;283;"A";"WiFi"
"10158";2017-01-28 09:00:00;"2021";9;9;"B";"Bluetooth"
"10159";2017-01-28 10:00:00;"2021";22;19;"B";"Bluetooth"
"10160";2017-01-28 10:00:00;"2011";96;92;"A";"Bluetooth"
"10161";2017-01-28 10:00:00;"2022";220;200;"B";"WiFi"
"10162";2017-01-28 10:00:00;"2012";346;315;"A";"WiFi"
"10163";2017-01-28 11:00:00;"2012";477;439;"A";"WiFi"
"10164";2017-01-28 11:00:00;"2021";27;23;"B";"Bluetooth"
"10165";2017-01-28 11:00:00;"2011";136;125;"A";"Bluetooth"
"10166";2017-01-28 11:00:00;"2022";261;251;"B";"WiFi"
"10167";2017-01-28 12:00:00;"2011";156;147;"A";"Bluetooth"
"10168";2017-01-28 12:00:00;"2022";327;302;"B";"WiFi"
"10169";2017-01-28 12:00:00;"2012";459;410;"A";"WiFi"
"10170";2017-01-28 12:00:00;"2021";21;21;"B";"Bluetooth"
"10171";2017-01-28 13:00:00;"2012";527;483;"A";"WiFi"
"10172";2017-01-28 13:00:00;"2021";16;16;"B";"Bluetooth"
"10173";2017-01-28 13:00:00;"2011";152;145;"A";"Bluetooth"
"10174";2017-01-28 13:00:00;"2022";336;315;"B";"WiFi"
"10175";2017-01-28 14:00:00;"2011";164;156;"A";"Bluetooth"
"10176";2017-01-28 14:00:00;"2022";359;341;"B";"WiFi"
"10177";2017-01-28 14:00:00;"2012";465;421;"A";"WiFi"
"10178";2017-01-28 14:00:00;"2021";27;27;"B";"Bluetooth"
"10179";2017-01-28 15:00:00;"2021";24;23;"B";"Bluetooth"
"10180";2017-01-28 15:00:00;"2011";132;128;"A";"Bluetooth"
"10181";2017-01-28 15:00:00;"2022";255;239;"B";"WiFi"
"10182";2017-01-28 15:00:00;"2012";374;336;"A";"WiFi"
"10183";2017-01-28 16:00:00;"2012";344;316;"A";"WiFi"
"10184";2017-01-28 16:00:00;"2021";13;12;"B";"Bluetooth"
"10185";2017-01-28 16:00:00;"2011";97;90;"A";"Bluetooth"
"10186";2017-01-28 16:00:00;"2022";217;214;"B";"WiFi"
"10187";2017-01-28 17:00:00;"2011";107;94;"A";"Bluetooth"
"10188";2017-01-28 17:00:00;"2022";217;209;"B";"WiFi"
"10189";2017-01-28 17:00:00;"2012";369;336;"A";"WiFi"
"10190";2017-01-28 17:00:00;"2021";13;13;"B";"Bluetooth"
"10191";2017-01-28 18:00:00;"2021";27;27;"B";"Bluetooth"
"10192";2017-01-28 18:00:00;"2011";133;127;"A";"Bluetooth"
"10193";2017-01-28 18:00:00;"2022";223;214;"B";"WiFi"
"10194";2017-01-28 18:00:00;"2012";383;342;"A";"WiFi"
"10195";2017-01-28 19:00:00;"2012";436;397;"A";"WiFi"
"10196";2017-01-28 19:00:00;"2021";17;15;"B";"Bluetooth"
"10197";2017-01-28 19:00:00;"2011";138;133;"A";"Bluetooth"
"10198";2017-01-28 19:00:00;"2022";279;262;"B";"WiFi"
"10199";2017-01-28 20:00:00;"2011";135;127;"A";"Bluetooth"
"10200";2017-01-28 20:00:00;"2022";319;298;"B";"WiFi"
"10201";2017-01-28 20:00:00;"2012";412;377;"A";"WiFi"
"10202";2017-01-28 20:00:00;"2021";21;20;"B";"Bluetooth"
"10203";2017-01-28 21:00:00;"2012";481;434;"A";"WiFi"
"10204";2017-01-28 21:00:00;"2021";19;19;"B";"Bluetooth"
"10205";2017-01-28 21:00:00;"2011";149;145;"A";"Bluetooth"
"10206";2017-01-28 21:00:00;"2022";325;315;"B";"WiFi"
"10207";2017-01-28 22:00:00;"2011";161;156;"A";"Bluetooth"
"10208";2017-01-28 22:00:00;"2022";289;276;"B";"WiFi"
"10209";2017-01-28 22:00:00;"2012";496;465;"A";"WiFi"
"10210";2017-01-28 22:00:00;"2021";19;19;"B";"Bluetooth"
"10211";2017-01-28 23:00:00;"2021";15;15;"B";"Bluetooth"
"10212";2017-01-28 23:00:00;"2011";74;66;"A";"Bluetooth"
"10213";2017-01-28 23:00:00;"2022";146;135;"B";"WiFi"
"10214";2017-01-28 23:00:00;"2012";252;219;"A";"WiFi"
"10215";2017-01-29 00:00:00;"2012";214;193;"A";"WiFi"
